question,answer
Ab wann spricht man von einer Maschine?,"Von einer Maschine wird gesprochen, wenn Sie mit einem Antriebssystem ausgestattet ist oder dafür vorgesehen ist."
Auf welcher Messe ist die GFT-Gruppe für technische Dienstleistungen vertreten?,"Die GFT-Gruppe ist auf der Tekom in Stuttgart vertreten. Hier können Sie uns bei einer excellenten Tasse Cappuccino, Kaffee oder Espresso persönlich Kennenlernen."
Bekomme ich bei jedem Auftrag den gleichen Übersetzer bei meinen technischen Übersetzungen?,"Normalerweise arbeitet immer der gleiche Übersetzer für einen Kunden.

Daher haben Sie einen einheitlichen Stil bei der technischen Übersetzung oder Ihren technischen Übersetzungen und der Übersetzer kennt Ihre spezifischen Wünsche.

Außerdem ist der Übersetzer mit Ihrer Terminologie, Ihren Anlagen, Produkten oder Maschinen vertraut."
Bekomme ich die Terminologie meiner technischen Übersetzung zugespielt?,Die Terminologie können wir Ihnen auf Anfrage jederzeit zukommen lassen. Die Eigentumsrechte an der Terminologie und am Translation-Memory sind die Ihren.
Benötigen Sie für die technische Übersetzung unsere bestehende Firmenterminologie bzw. unsere Terminologie oder Terminologieliste?,"Ihre Firmenterminologie, Terminologie oder Terminologieliste sorgt für eine einheitliche Firmensprache in Ihrer technischen Übersetzung und vermindert die Rückfragen des Übersetzers.

Selbstverständlich bekommen Sie auf Nachfrage jederzeit Ihre Terminologie zugespielt."
Bieten Sie SEO-Lektorat und die SEO-Überarbeitung für die Texte meiner Website an?,"SEO-Lektorat und SEO-Überarbeitunge bieten wir für die Texte Ihrer Website an.

Dabei wird zuerst die Keyword-Recherche durchgeführt um festzustellen nach was Ihre Kunden suchen bzw. was Ihre Kunden bei Google eingeben.

Danach werden die Texte der Website nach den gefundenen Keywords ausgerichtet.

Selbstverständlich bieten wir Ihnen auch die SEO-Übersetzung der Website in alle gängigen Sprachen an."
"Bieten Sie Schulungen für Normen, Normenreihen und für die ANSI Normenreihe an?","Gerne bieten wir Ihnen Schulungen für Normen, Normenreihen und für die ANSI Normenreihen an.

Die Schulungen werden von unseren technischen Redakteuren oder zusammen mit unseren Partneranwälten bei Ihnen vor Ort oder bei uns im Haus der GFT Akademie durchgeführt.

<link>"
Bieten Sie WordPress Schulungen und WordPress Seminare für meine Website oder Homepage an?,"Für WordPress bieten wir folgende Schulungen für Ihre Website oder Homepage an:

 	Anfängerschulungen bzw. Schnelleinstieg in WordPress.
 	Schulungen für Fortgeschrittene (erste Kenntnisse in WordPress bereits vorhanden)
 	Workshop zur Auffrischung der WordPress Kenntnisse

Folgende Themen werden in den WordPress Schulungen und WordPress Seminaren besprochen und bearbeitet:

 	FAQ´s erstellen
 	Seiten erstellen
 	Bilder hinzufügen
 	Links erstellen
 	Texte formatieren
 	Beiträge veröffentlichen
 	Seiten anlegen
 	Design anpassen
 	Benutzer verwalten
 	u.s.w."
Bieten Sie auch Arbeitnehmerüberlassung im Bereich der technischen Redaktion an?,"Wir können über unsere Partner die Arbeitnehmerüberlassung von technischen Redakteuren anbieten.

Wir können Ihnen technische Redakteure mit Erfahrung in folgenden Programmen anbieten:

 	Iso Draw
 	Interleaf
 	Word
 	FrameMaker
 	InDesign

Die Arbeitnehmerüberlassung bietet Ihnen die Möglichkeit schnell und flexibel auf Anforderungen von Dokumentationsprojekten zu reagieren."
Bieten Sie auch Großkundenkonditionen und Rahmenverträge für Übersetzen und Dolmetschen an?,"Selbstverständlich vereinbaren wir mit Ihnen als Großkunde einen Rahmenvertrag im Bereich der technischen Übersetzung und im Bereich Dolmetschen.

Darin werden Preise für die einzelnen Sprachpaare, und die genauen Abläufe des Projektmanagements vereinbart.

Bei der Übersetzung werden zusätzlich die Preise für die technische Übersetzung, Marketingübersetzung, juristische Übersetzung bzw. beglaubigte Übersetzung festgelegt.

Im Bereich Dolmetschen werden für Konsekutivdolmetschen, Simultandolmetschen, Begleitdolmetschen und beeidigtes Dolmetschen die Preise vereinbart.

Rahmenverträge bieten wir bisher für folgende Branchen an:

 	Medizintechnik
 	Maschinenbau
 	Anlagenbau
 	Pharmatechnik
 	Energietechnik
 	Werbetechnik"
Bieten Sie auch SEO-Schulungen und SEO-Seminare für meine Website an?,"Wir bieten SEO-Schulungen und SEO-Seminare für Ihre Website, Homepage oder Ihren Webshop an.

Hier vermitteln wir fundiertes SEO-Know-how für SEO-Einsteiger und ambitionierte SEO´s.

Folgende Themen werden in unseren SEO-Schulungen und SEO-Seminaren besprochen:

 	Linkaufbau
 	Local SEO
 	Sistrix Sichtbarkeitsindex
 	Sinnvolle SEO - Ziele
 	Keyword-Dichte
 	Keywordrecherche
 	Page-Optiemierung
 	guter Content
 	Warum sind FAQ´s wichtig
 	u.v.m."
Bieten Sie mir die technische Übersetzungen der Gebrauchsanleitungen und Bedienungsanleitungen immer in bester Qualität?,"Wir liefern die technischen Übersetzungen, technische Übersetzung,  immer in bester Qualität. Sollten Sie von der Qualität einer technischen Übersetzung oder der technischen Übersetzungen nicht überzeugt sein übernehmen wir die volle Verantwortung.

Die technische Übersetzung oder die technischen Übersetzungen werden bei einer Reklamation von uns korrigiert."
Darf ich die Übersetzungskosten für Anlangen und Maschinen dem Kunden berechnen?,"Die Verrechnung / Weiterberechnung der Übersetzungskosten an Kunden ist selbstverständlich erlaubt. Da die CE-Kennzeichnung und die technische Dokumentation (inklusive Betriebsanleitung und Übersetzung derselben) wichtige Sicherheitsbestandteile des Produktes sind, müssen diese von Anfang an in die Kalkulation des Produktes mitaufgenommen und bei Veränderung der Kosten (beispielsweise durch Anpassung/Neuerstellung von Anleitungen für einen neuen Zielmarkt) angepasst werden. Die vermeintlichen Einsparungen dieser Kosten sind im Falle von Verstößen gegen Produktsicherheitsgesetz oder Produkthaftungsgesetz und den damit verbundenen, rechtliche Verfahren gering."
Flüsterdolmetschen was ist das?,Flüsterdolmetschen erfolgt Simultan oder als Konsekutiv. Hierbei flüstert der Dolmetscher den Zuhörern die Übersetzung ohne technische Unterstützung direkt zu. Flüsterdolmetschen funktioniert nur bei max. zwei Zuhörern. Flüsterdolmetschen wird gerne bei Gerichtsverhandlungen oder kleinen Geschäftsmeetings angewandt. Bei mehr als zwei Zuhörern wird eine Flüsterdolmetscheranlage benötigt. Hierbei hört der Dolmetscher dem Redner direkt oder über Kopfhörer zu und spricht in ein Mikrofon damit ihn die Zuhörer über Kopfhörer hören. Bei lauten Umgebungsgeräuschen oder großen Veranstaltungen ist eine Dolmetscherkabine notwendig.
Für welche Branchen können Sie Ihre Dolmetscherdienste im Bereich Simultandolmetscher und Konsekutivdolmetscher anbieten?,"Wir können Ihnen den Simultandolmetscher, Konsekutivdolmetscher, Konferenzdolmetscher, Gebärdendolmetscher, Flüsterdolmetscher, Telefondolmetscher, Videodolmetscher und Mediendolmetscher für folgende Branchen anbieten:

 	Automobilbranche
 	Architektur
 	Bankwesen
 	Bauwesen
 	Brennerei
 	Chemie
 	Dokumentation
 	Energiewirtschaft
 	Einzelhandel
 	Export
 	Film
 	Finanzen
 	Gesundheitsvorsorge
 	Handel
 	Handelsrecht
 	Hochbau
 	Import
 	Kosmetik
 	Lebensmittelindustrie
 	Logistik
 	Lebensmittelbranche
 	Luftfahrt
 	Landmaschinen
 	Marketing
 	Maschinenbau
 	Medizintechnik
 	Medien
 	Mode
 	Messtechnik
 	Medizin
 	Öffentlichkeitsarbeit
 	Patente
 	Pharma
 	Personalwesen
 	Recht
 	Raumfahrt
 	Regeltechnik
 	Schifffahrtswesen
 	Steuern
 	Sport
 	Süßwaren
 	Software
 	Stahlindustrie
 	Transport
 	Umwelttechnologie
 	Vertragswesen
 	Verkehr
 	Werkzeugmaschinen
 	Wirtschaft
 	Zahnmedizin"
Für welche Branchen und Fachgebiete können Sie übersetzen?,"Wir übersetzen im Bereich der technischen Übersetzung:

Technische Dokumentation, Bedienungsanleitungen, Gebrauchsanleitungen und Montageanleitungen für folgende Branchen:

 	Automobilindustrie
 	Bauwesen
 	Biotechnologie
 	Brennerei
 	Chemieindustrie
 	Export
 	Import
 	Informationstechnologie
 	Landmaschinen
 	Lebensmittelindustrie
 	Logistik
 	Luft- und Raumfahrttechnik
 	Maschinen und Anlagenbau.
 	Medizin und Medizintechnik
 	Metallindustrie
 	Metallindustrie
 	Mikroelektronik
 	Pharamaindustrie
 	Reinigungstechnik
 	Sanitärindustrie
 	Software
 	Solarindustrie
 	Stahlindustrie
 	Umwelttechnik
 	Werkzeugmaschinen
 	Zahnmedizin

Außerdem übersetzen wir mit unserer GFT Akademie:

 	allgemeinsprachliche Texte
 	Marketingtexte
 	Rechtstexte
 	Texte und Unterlagen die zu beglaubigen sind"
Für welche Firmen übersetzen Sie schon im Bereich der technischen Übersetzung?,"Wir übersetzen im Bereich der technischen Übersetzungen für Firmen aus folgenden Bereichen:

 	Maschinenenbau
 	Anlagenbau
 	Automotiv
 	Automobilhersteller
 	Gerätehersteller
 	Medizintechnik
 	Pharma

 

Gerne senden wir Ihnen eine Referenzliste zu.

Bitte schreiben Sie uns über das Kontaktformular oder rufen Sie uns an."
Für welche Länder genügt auf der Anlage oder Maschine die CE-Kennzeichnung?,"Die CE-Kennzeichnung ist in allen Mitgliedsstaaten der europäischen Union gültig. Eine bloße Anbringung des Zeichens ist jedoch ein Missbrauch, der rechtlich geahndet wird. Vor Anbringung des CE-Zeichens müssen alle Anforderungen der CE-Kennzeichnung erfüllt sein. Sobald das Produkt die europäische Union verlässt, ist das CE-Zeichen ungültig bzw. entfaltet keine Wirkung. Aufgrund von möglicher Doppeldeutigkeit der Zeichen oder Verwirrung der Kunden, empfehlen wir das entfernen der nicht zutreffenden Kennzeichnungen. Je nach Zielmarkt müssen die Produkte die entsprechenden Anforderungen der dortigen Kennzeichen erfüllen. Für die USA ist dies das UL-Zeichen (Underwriters Laboratories), für Russland sind es die TR-Zertifikate (russischen technischen Regelwerke ) oder die CCC-Zertifizierung für China."
Handelt es sich beim Angebot für die Übersetzungskorrektur um einen Festpreis?,"Wenn uns der gesamte Ausgangstext und Zieltext vorliegt vereinbaren wir gerne mit Ihnen einen Festpreis für die Übersetzungskorrektur der technischen Übersetzung.

Hierbei korrigieren wir:

 	Stil
 	Lesbarkeit
 	Grammatik
 	Rechtsschreibung
 	Terminologie und der Gebrauch von Eigennamen
 	Zeichensetzung
 	Gestaltung"
Hat die GFT-Gruppe Betriebsferien?,"Die GFT Gruppe mit den folgenden Firmen:

 	GFT technische Dienstleistungen mbh (Ihr Spezialist für technische Übersetzungen, Medizinische Übersetzungen und Pharma Übersetzungen).
 	GFT Akademie (Ihr Spezialist für Normenrecherche, Dokumentationserstellung und Normenschulung).
 	GFT Communicate (Ihr Spezialist für Dolmetschereinsätze und interkulturelles Training).
 	GFT Prisma (Ihr Spezialist für Webentwicklung mit SEO-Agentur).

hat an den gesetzlichen Feiertagen und zwischen Weihnachten und Silvester Betriebsferien.

In dringenden Fällen schicken Sie bitte eine E-Mail an m.binder@gft-online.de.

Die E-Mails werden während den Betriebsferien gelesen."
In welchen Sprachen darf der Ausgangstext für die technische Übersetzung der Betriebsanleitung oder Gebrauchsanleitung sein?,"Wir können im Ausgangstext für die technische Übersetzung der Betriebsanleitung oder Gebrauchsanleitung jede gängige Sprache übersetzen wie z. B.:

 	Russisch
 	Englisch
 	Chinesisch
 	Rumänisch
 	Japanisch
 	Kroatisch
 	Spanisch
 	Türkisch
 	Finnisch
 	Portugisisch
 	u.v.m."
In welchen Sprachen kann ich mit der GFT-Firmengruppe kommunizieren?,"Sie können mit uns in folgenden Sprachen per E-Mail oder Telefon kommunizieren:

 	Deutsch
 	Englisch
 	Italienisch
 	Französisch
 	Rumänisch

Diese Sprachen können wir Ihnen anbieten, da wir eigene Dolmetscher und Übersetzer als Projektmanager im Haus haben.

Diese können für unsere Firmengruppe im Bereich der technischen Dokumentation, technische Übersetzungen, Dolmetscherdienst und Webentwicklung mit SEO-Agentur die E-Mails übersetzen und die Telefonate dolmetschen."
Interkulturelles Training oder Auslandsvorbereitung - Wo sind die Unterschiede für Maschinen- und Anlagenbauer?,"Interkulturelles Training vermittelt die Kompetenz im Umgang mit den Kunden aus dem Ausland.

Der Mitarbeiter versteht die Verhandlungskultur, allgemeine Einstellungen zu Vertragspartnern und Geschäftskontakten.

Bei der Auslandsvorbereitung werden ein Mitarbeiter und sein Partner/in auf einen längeren Einsatz im Ausland vorbereitet.

Daher geht die Auslandsvorbereitung viel mehr in die Tiefe und ist für einen Erfolg im Ausland unumgänglich.

Bei der Auslandsvorbereitung werden unter anderem folgende Themen besprochen:

 	Landeskunde (Klima, Recht, Behörden, usw.)
 	Logistik des Umzuges
 	Sprachkurse
 	u.v.m."
"Ist der Begriff ""Übersetzer"" eine geschützte Berufsbezeichnung?","Der Begriff  ""Übersetzer"" ist keine geschützte Berufsbezeichnung. Daher prüfen wir jeden Übersetzer auf seine Qualifikation und Ausbildung.

Der Übersetzer wird in seinem Aufgabengebiet von uns geprüft.

Wir haben Übersetzer für folgende Gebiete:

 	Maschinenbau
 	Anlagenbau
 	Gerätebau
 	Medizintechnik
 	Industrie
 	Pharma
 	Solar
 	Eisenbahn
 	Luftfahrt
 	Raumfahrt"
Ist der Projektmanager auch studierter Übersetzer für technische Übersetzungen im Bereich Maschinen und Anlagenbau?,"Der Projektmanager für die technische, medizinische und juristische Übersetzung ist immer ein ausgebildeter Übersetzer. Allerdings werden die Übersetzungen in der Regel von einem unserer Übersetzer bearbeitet.  Durch die Ausbildung im sprachwissenschaftlichen Bereich sind unsere Projektmanager bestens mit den Abläufen der Übersetzung vertraut. Außerdem können Sie bei Bedarf Übersetzungsaufgaben oder das Lektorat einer Übersetzung übernehmen."
"Ist die technische Übersetzung der Betriebsanleitung, Gebrauchsanleitung oder dem Handbuch aus Word möglich?","Die Gebrauchsanleitung, Betriebsanleitung oder die technische Dokumentation kann aus dem Word übersetzt werden. Hierbei wird das Word-Dokument in ein CAT-Tool überspielt um es dort vom Übersetzer übersetzen zu lassen. Selbstverständlich können auch andere Dateiformate wie XML, PDF, alle Microsoft-Office Formate und Open-Office-Formate übersetzen."
Kann ich die juristische Übersetzungen und beglaubigte Übersetzungen bei der GFT GmbH abholen?,Juristische Übersetzungen und beglaubigte Übersetzungen können sie in der GFT-GmbH abholen.
Kann ich zwischen einer Übersetzung nach DIN Norm EN ISO 17100 und einer Übersetzung ohne DIN Norm EN ISO 17100 wählen?,"Selbstverständlich können Sie zwischen der Variante nach DIN Norm EN ISO 17100 un der Variante ohne die DIN Norm EN ISO 17100 im Bereich der technischen Übersetzung, juristischen Übersetzung, Marketingübersetzung und Übersetzung wählen.

Wir beraten Sie gerne und geben Ihnen eine Empfehlung."
Kann mich ein Begleitdolmetscher auf Messen im Inland und Ausland begleiten?,"Unsere Dolmetscher, Verhandlungsdolmetscher oder Begleitdolmetscher begleiten Sie auf Messen im Inland und Ausland. Der Begleitdolmetscher ist für Kundenbesuche oder Messebesuche im Ausland als ständiger Begleiter an Ihrer Seite und dolmetscht konsekutiv. Kunden aus folgenden Branchen wurden bereits von unseren Dolmetschern und Übersetzern auf Messen begleitet:

 	Anlagenbau
 	Maschinenbau
 	Luft- und Raumfahrttechnik
 	Automobilbau
 	Medizintechnik
 	Pharma
 	Elektrotechnik"
Können Sie Animationen für die technische Dokumentation erstellen?,Animationen für Ihre technische Dokumentation können wir Ihnen aus Rendering oder CAD-Daten erstellen.
