question,answer
""">\"">"",""Compte,Membre "">\"">"",""création "">\"">"",""2018-11-01 19:42:34"" ""4. How to manage my account? "">\"">"",""When you click on """"My Account"""" you access a menu containing 4 clickable links:",""">\"">"",""Compte,Membre "">\"">"",""création "">\"">"",""2018-11-01 19:42:34"" ""4. How to manage my account? "">\"">"",""When you click on """"My Account"""" you access a menu containing 4 clickable links:"
""">\"">"",""Compte,Membre "">\"">"",""information,modification "">\"">"",""2018-11-02 09:50:52"" ""1. How to create a member account? "">\"">"",""",""">\"">"",""Compte,Membre "">\"">"",""information,modification "">\"">"",""2018-11-02 09:50:52"" ""1. How to create a member account? "">\"">"","""
""">\"">"",""Compte,Professionnel,Professionnels "">\"">"",""création "">\"">"",""2018-10-31 13:00:27"" ""Comment modifier mes fiches ? "">\"">"",""Si vous avez créé ou revendiqué une fiche, elle a été ajoutée dans """"Mon Compte"""" puis """"Mes fiches"""". Vous pouvez alors cliquer sur """"Modifier"""" pour modifier le contenu de votre fiche. "">\"">"",""Professionnels "">\"">"",""modification "">\"">"",""2017-09-18 15:05:22"" ""Pourquoi est-il important de se déconnecter ? "">\"">"",""Si vous ne travaillez pas sur votre ordinateur personnel, il est important de se déconnecter après chaque session et de ne pas mémoriser les identifiants à la connexion. Si vous avez mémoriser les identifiants, vous pouvez changer de mot de passe en allant dans « Mon Compte » puis « Détails du compte » en modifiant directement le mot de passe dans le formulaire. "">\"">"",""Compte "">\"">"",""déconnexion "">\"">"",""2017-08-09 10:11:56"" ""2. Comment ajouter un nouveau Sujet ? "">\"">"",""Lorsque vous êtes sur la page principale du Forum, la liste des Forums principaux s'affiche. Cliquez sur le Forum principal s’il n’a pas de Forum secondaire ou sur le Forum secondaire. La liste des sujets existants s’affiche et en dessous la possibilité de créer un nouveau sujet. "">\"">"",""Forum "">\"">"",""sujet "">\"">"",""2017-08-09 08:33:25"" ""Comment fonctionne le forum ? "">\"">"",""Lorsque vous êtes sur la page principale du Forum vous avez la liste de tous les principaux Forums et Forums secondaires. Vous les retrouvez aussi sur la droite les principaux Forums. Il faut cliquer sur le Forum principal s'il n'a pas de Forum secondaire ou jusqu'au Forum secondaire pour entrer dans le Forum . Quand vous êtes entré vous aurez la possibilité de  créer des Sujets dans le Forum. Dans un Forum, les membres peuvent créer de nouveaux Sujets ou répondre à des Sujets existants. Ils répondent en laissant des Messages . Autres fonctionnalités :",""">\"">"",""Compte,Professionnel,Professionnels "">\"">"",""création "">\"">"",""2018-10-31 13:00:27"" ""Comment modifier mes fiches ? "">\"">"",""Si vous avez créé ou revendiqué une fiche, elle a été ajoutée dans """"Mon Compte"""" puis """"Mes fiches"""". Vous pouvez alors cliquer sur """"Modifier"""" pour modifier le contenu de votre fiche. "">\"">"",""Professionnels "">\"">"",""modification "">\"">"",""2017-09-18 15:05:22"" ""Pourquoi est-il important de se déconnecter ? "">\"">"",""Si vous ne travaillez pas sur votre ordinateur personnel, il est important de se déconnecter après chaque session et de ne pas mémoriser les identifiants à la connexion. Si vous avez mémoriser les identifiants, vous pouvez changer de mot de passe en allant dans « Mon Compte » puis « Détails du compte » en modifiant directement le mot de passe dans le formulaire. "">\"">"",""Compte "">\"">"",""déconnexion "">\"">"",""2017-08-09 10:11:56"" ""2. Comment ajouter un nouveau Sujet ? "">\"">"",""Lorsque vous êtes sur la page principale du Forum, la liste des Forums principaux s'affiche. Cliquez sur le Forum principal s’il n’a pas de Forum secondaire ou sur le Forum secondaire. La liste des sujets existants s’affiche et en dessous la possibilité de créer un nouveau sujet. "">\"">"",""Forum "">\"">"",""sujet "">\"">"",""2017-08-09 08:33:25"" ""Comment fonctionne le forum ? "">\"">"",""Lorsque vous êtes sur la page principale du Forum vous avez la liste de tous les principaux Forums et Forums secondaires. Vous les retrouvez aussi sur la droite les principaux Forums. Il faut cliquer sur le Forum principal s'il n'a pas de Forum secondaire ou jusqu'au Forum secondaire pour entrer dans le Forum . Quand vous êtes entré vous aurez la possibilité de  créer des Sujets dans le Forum. Dans un Forum, les membres peuvent créer de nouveaux Sujets ou répondre à des Sujets existants. Ils répondent en laissant des Messages . Autres fonctionnalités :"
""">\"">"",""Fiches_Membres "">\"">"",""avis,commentaire,page pro,stage "">\"">"",""2017-08-08 18:16:55"" ""Puis-je avoir des exemples concrets : quand et où seront affichées mes fiches ? Quand vont-elles expirer ? Qu'est ce que cela implique ? "">\"">"",""",""">\"">"",""Fiches_Membres "">\"">"",""avis,commentaire,page pro,stage "">\"">"",""2017-08-08 18:16:55"" ""Puis-je avoir des exemples concrets : quand et où seront affichées mes fiches ? Quand vont-elles expirer ? Qu'est ce que cela implique ? "">\"">"","""
""">\"">"",""Fiches_Pros,Professionnels "">\"">"",""affichage,exemple,expiration,fiches "">\"">"",""2017-08-08 16:37:05"" ""Comment utiliser son forfait pour créer une nouvelle fiche ? "">\"">"",""",""">\"">"",""Fiches_Pros,Professionnels "">\"">"",""affichage,exemple,expiration,fiches "">\"">"",""2017-08-08 16:37:05"" ""Comment utiliser son forfait pour créer une nouvelle fiche ? "">\"">"","""
""">\"">"",""Membre "">\"">"","" "">\"">"",""2017-08-08 19:13:20"" ""3. Comment laisser un avis sur une fiche ? "">\"">"",""Pour laisser un avis sur une fiche, vous devez être connecté.",""">\"">"",""Membre "">\"">"","" "">\"">"",""2017-08-08 19:13:20"" ""3. Comment laisser un avis sur une fiche ? "">\"">"",""Pour laisser un avis sur une fiche, vous devez être connecté."
""">\"">"",""Membre "">\"">"","" "">\"">"",""2018-11-01 19:42:34"" ""1. Comment créer un compte membre ? "">\"">"",""Dans le menu : Allez dans """"Créer un compte"""" puis """"Créer un compte membre"""" :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :",""">\"">"",""Membre "">\"">"","" "">\"">"",""2018-11-01 19:42:34"" ""1. Comment créer un compte membre ? "">\"">"",""Dans le menu : Allez dans """"Créer un compte"""" puis """"Créer un compte membre"""" :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :"
""">\"">"",""Membre "">\"">"","" "">\"">"",""2018-11-02 09:50:52"" ""2. Comment gérer mon compte ? "">\"">"",""",""">\"">"",""Membre "">\"">"","" "">\"">"",""2018-11-02 09:50:52"" ""2. Comment gérer mon compte ? "">\"">"","""
""">\"">"",""Messagerie_Interne "">\"">"","" "">\"">"",""2018-11-02 10:49:15"" ""1. Vous souhaitez envoyer un nouveau message ? "">\"">"",""",""">\"">"",""Messagerie_Interne "">\"">"","" "">\"">"",""2018-11-02 10:49:15"" ""1. Vous souhaitez envoyer un nouveau message ? "">\"">"","""
""">\"">"",""Messagerie_Interne "">\"">"","" "">\"">"",""2018-11-02 10:55:09"" ""1. You wish to send a new message? "">\"">"",""",""">\"">"",""Messagerie_Interne "">\"">"","" "">\"">"",""2018-11-02 10:55:09"" ""1. You wish to send a new message? "">\"">"","""
""">\"">"",""Messagerie_Interne "">\"">"","" "">\"">"",""2018-11-02 10:55:09"" ""2. Quelqu'un vous a envoyé un nouveau message? "">\"">"",""",""">\"">"",""Messagerie_Interne "">\"">"","" "">\"">"",""2018-11-02 10:55:09"" ""2. Quelqu'un vous a envoyé un nouveau message? "">\"">"","""
""">\"">"",""Messagerie_Interne "">\"">"",""envoi,messagerie "">\"">"",""2018-11-02 10:49:15"" ""2. How to add a new topic? "">\"">"",""When you are on the main page of the Forum, the list of all the main Forums is displayed. Click on the Main Forum if it does not have a Secondary Forum or on the Secondary Forum. The list of existing topics appears and below the possibility to create a new topic. "">\"">"",""Forum "">\"">"","" "">\"">"",""2018-11-02 10:40:56"" ""1. What is the difference between """"Favorites"""" and """"Subscriptions""""? "">\"">"",""",""">\"">"",""Messagerie_Interne "">\"">"",""envoi,messagerie "">\"">"",""2018-11-02 10:49:15"" ""2. How to add a new topic? "">\"">"",""When you are on the main page of the Forum, the list of all the main Forums is displayed. Click on the Main Forum if it does not have a Secondary Forum or on the Secondary Forum. The list of existing topics appears and below the possibility to create a new topic. "">\"">"",""Forum "">\"">"","" "">\"">"",""2018-11-02 10:40:56"" ""1. What is the difference between """"Favorites"""" and """"Subscriptions""""? "">\"">"","""
""">\"">"",""Messagerie_Interne "">\"">"",""fonctionnement,messagerie "">\"">"",""2018-11-02 11:02:22"" ""2. You have received a new message? "">\"">"",""",""">\"">"",""Messagerie_Interne "">\"">"",""fonctionnement,messagerie "">\"">"",""2018-11-02 11:02:22"" ""2. You have received a new message? "">\"">"","""
