question,answer
"A l'application du Fondur, mon meuble a changé de couleur, alors que je voulais un résultat incolore, pourquoi ?","Ce produit incolore ne contient aucun pigment. En raison de sa formulation glycéro, lors de l'application, le bois réagit en prenant une couleur ""mouillée"".

Le réchauffage peut être plus ou moins important, suivant l'essence de bois, son ancienneté, sa porosité.

Pour obtenir un réchauffage minimum, il est préférable d'opter pour des produits acryliques en phase aqueuse, qui apportent moins de réchauffage au bois."
"A l'ouverture, le vernis est blanc et non transparent, pourquoi ?","L'aspect laiteux des vernis à l'eau est normal. Cet aspect blanchâtre est dû aux résines acryliques qui sont blanches. Le vernis une fois appliqué, devient transparent en séchant."
A quelle fréquence faut-il renouveler une huile ?,"Cela dépend de la sollicitation du support, mais il faut compter en moyenne un renouvellement annuel.

Nous vous conseillons d'effectuer le test de la goutte d'eau : elle doit perler en surface du bois et non s'imprégner.

Si cela est le cas, égrenez la surface à l'aide d'un grain 240, dépoussiérez et ré-appliquez une nouvelle couche d'huile."
"Après avoir appliqué le Durcisseur Bois Vermoulus Libéron, quelle finition appliquer ?","Le produit est compatible avec tous produits de finition : teinte, cire, vernis.."
"Après avoir appliqué une première couche de Badigeon Poutres/Lambris blanc sur mes poutres en chêne brut, des tâches jaunes apparaissent. Pourquoi?","Malgré les agents anti-tanins contenus dans le produit, sur des bois très anciens, les tanins peuvent remonter (tâches jaunes).

Sur chêne et châtaignier et sur des bois très anciens, nous recommandons de faire un essai au préalable.

Ou appliquer le Fondur à Cirer Libéron en 1 couche. Ce produit incolore solvanté, à base de white-spirit ne masquera pas le veinage du bois, et bloquera le fond comme une sous-couche.

Après séchage, égrener la surface avec un grain 240, dépoussiérer puis ré-appliquer une nouvelle couche de produit."
Avec ou sans raccord ?,"Velours De Papier®  est un papier peint à motifs et possède donc un raccord droit : il faut donc découper les lés en prenant compte de ce critère.La taille du raccord est indiqué sur l'étiquette du rouleau.Pour Florette, un raccord de 3,8cmPour Maître Domino, un raccord de 3cm.Pour Belle Jeanne, un raccord de 17,6cm.Enfin pour Dame Antoinette, un raccord de 26,5cm."
Avec quoi décaper Les Vapos ?,Vous pouvez utiliser un décapant universel.
Avec quoi peut-on diluer l'Effet Métal ?,Avec de l'eau en diluant de 5 à 10%.
Avec quoi peut-on diluer l'Effet blanchi ?,Avec de l'eau en diluant de 5 à 10%.
Avec quoi peut-on diluer la Crème à dorer ?,Avec du Décireur Libéron ou du white-spirit.
Avec quoi peut-on diluer la Teinte & Cire ?,Avec de l'eau. La dilution éclaircira la teinte.
Avec quoi peut-on diluer la Teinte à Effet ?,Avec de l'eau. La dilution éclaircira la teinte.
Avec quoi peut-on diluer le Badigeon Meuble ?,Avec de l'eau en diluant de 5 à 10%.
Avec quoi peut-on diluer le Badigeon Meubles de Cuisine ?,Avec de l'eau en diluant de 5 à 10%.
Avec quoi peut-on diluer le Badigeon Métal ?,Avec de l'eau en diluant de 5 à 10%.
Avec quoi se diluent le Liquide à dorer ou la Crème ?,Avec du Décireur Libéron ou du white-spirit.
Cette peinture murale peut-elle être diluée ?,"Oui, vous pouvez diluer le produit avec de l’eau, jusqu’à 5 à 10% d’eau afin de fluidifier le produit et de ralentir son séchage."
Combien de temps attendre avant de pouvoir écrire à la craie ?,Il est recommandé d’attendre 10 jours de séchage avant d’écrire à la craie sur la peinture.
"Comment appliquer Le Chaulé, uniquement sur les moulures ?","Il vous suffit d'appliquer Le Chaulé à l'aide d'une Brosse Badigeon Libéron.

Prélever un peu de peinture à l'extrémité du pinceau.

Décharger le surplus de peinture sur un carton propre.

Balayer la surface peinte, sans appuyer, afin de déposer un léger voile de chaulé.

Après séchage, appliquer une protection incolore."
Comment appliquer le produit sans coulure ?,"Appliquez le produit en fine couche, en prenant soin de pulvériser à 25/30 cm du support.

Pour une application homogène, préférez 2 couches fines, au lieu d'une couche épaisse (= coulure)."
